"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","trinomial"
"532","Tyrannus savana","savana","migratory","taxonomy","152552","MM","The Field Museum","1945",10,"12","Paraguay","Boqueron","","Orloff","",-22,-59.916667,10.91,6.965,5.47,17.52,33.225,103.135,204.161,"Adult","Female","Tyrannus savana savana"
"533","Tyrannus savana","savana","migratory","taxonomy","33,9,1,676","MM","Royal Ontario Museum","",NA,"","Argentina","Buenos Aires Province","","La Plata","",-34.9301,-57.9545,NA,6.725,4.77,17.655,32.09,104.205,227.787,"Adult","Female","Tyrannus savana savana"
"534","Tyrannus savana","savana","migratory","taxonomy","304060","MM","The Field Museum","1896",9,"","Argentina","Buenos Aires","","La Plata","",-34.92,-57.954,11.485,6.765,4.895,17.785,37.775,107.615,230.724,"Adult","Female","Tyrannus savana savana"
"535","Tyrannus savana","savana","migratory","taxonomy","124582","MM","The Field Museum","",NA,"","","","","","",NA,NA,11.25,6.245,5.475,17.525,30.355,102.615,226.784,"Adult","Female","Tyrannus savana savana"
"536","Tyrannus savana","savana","migratory","taxonomy","47198","MM","Royal Ontario Museum","",NA,"","Colombia","Bogota Capital District","","Bogota","3000 feet",4.643499,-74.0726,11.135,5.93,5.575,17.905,37.44,104.95,259.56,"Adult","Female","Tyrannus savana savana"
"537","Tyrannus savana","savana","migratory","taxonomy","6495","MM","Universidad Nacional Instituto de Ciencias Naturales","1938",7,"19","Colombia","Atlantico","","Los Pendales, Santa Cruz","",10.5961,-75.2143,11.2,6.5,5.3,NA,NA,NA,159,"Adult","Female","Tyrannus savana savana"
"538","Tyrannus savana","savana","migratory","taxonomy","6496","MM","Universidad Nacional Instituto de Ciencias Naturales","1959",3,"18","Colombia","Meta","","La Macarena Sur","",2.183674,-73.7848,12,7.1,NA,NA,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"539","Tyrannus savana","savana","migratory","taxonomy","18879","MM","Universidad Nacional Instituto de Ciencias Naturales","1969",4,"4","Colombia","Meta","","Villavicecio","",4.145054,-73.6268,11.6,6,4.6,NA,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"540","Tyrannus savana","savana","migratory","taxonomy","20723","MM","Universidad Nacional Instituto de Ciencias Naturales","1970",12,"10","Colombia","","","Santo, Simacota, Vda. S. Pascual","",6.408611,-73.354,10.4,5.9,NA,NA,NA,99,175,"Adult","Female","Tyrannus savana savana"
"542","Tyrannus tyrannus","","migratory","taxonomy","47218","MM","Royal Ontario Museum","",NA,"","Costa Rica","Cartago Province","","Volcan de Irazu, Los Cuadros de Irazu, SW slope","",9.958368,-83.8518,12.68,8.1,NA,19.825,NA,NA,NA,"Adult","Female","Tyrannus tyrannus"
"543","Tyrannus tyrannus","","migratory","taxonomy","47214","MM","Royal Ontario Museum","",NA,"","Costa Rica","Cartago Province","","Volcan de Irazu, Los Cuadros de Irazu, SW slope","",9.958368,-83.8518,12.765,7.51,NA,17.65,NA,NA,NA,"Adult","Female","Tyrannus tyrannus"
"544","Tyrannus tyrannus","","migratory","taxonomy","61596","MM","Louisiana State University Museum of tural Sciences","",NA,"","Colombia","Cauca","Popayan","Popayan","1760m",2.480618,-76.5911,13.73,7.845,6.405,19.62,NA,NA,NA,"Adult","Female","Tyrannus tyrannus"
"545","Tyrannus tyrannus","","migratory","taxonomy","179514","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Orleans Parish","New Orleans, Lakeshore Drive","",29.954,-90.075,13.61,8.9,6.28,19.235,NA,NA,NA,"Adult","Female","Tyrannus tyrannus"
"546","Tyrannus tyrannus","","migratory","taxonomy","47212","MM","Royal Ontario Museum","",NA,"","Costa Rica","Cartago Province","","Volcan de Irazu, Los Cuadros de Irazu, SW slope","",9.958368,-83.8518,12.71,8.27,6.31,19.245,NA,NA,NA,"Adult","Female","Tyrannus tyrannus"
"547","Tyrannus tyrannus","","migratory","taxonomy","47215","MM","Royal Ontario Museum","",NA,"","Costa Rica","Cartago Province","","Volcan de Irazu, Los Cuadros de Irazu, SW slope","",9.958368,-83.8518,13.99,NA,6.63,18.185,NA,NA,NA,"Adult","Female","Tyrannus tyrannus"
"548","Tyrannus tyrannus","","migratory","taxonomy","121646","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","Hackberry Ridge, 2 mi. WSW Johnsons Bayou School","",29.99605,-93.3421,15.385,8.655,6.83,18.555,NA,NA,NA,"Adult","Female","Tyrannus tyrannus"
"549","Tyrannus tyrannus","","migratory","taxonomy","47216","MM","Royal Ontario Museum","",NA,"","Costa Rica","Cartago Province","","Volcan de Irazu, Los Cuadros de Irazu, SW slope","",9.958368,-83.8518,13.735,8.325,6.96,18.125,NA,NA,NA,"Adult","Female","Tyrannus tyrannus"
"550","Tyrannus tyrannus","","migratory","taxonomy","177828","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","~5 mi. E of Cameron","",29.78,-93.24,13.49,7.48,5.775,18.73,36.84,111.66,NA,"Adult","Female","Tyrannus tyrannus"
"551","Tyrannus tyrannus","","migratory","taxonomy","155487","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Vermillion Parish","near Kaplan","",29.99798,-92.2849,13.79,8.105,6.215,17.74,39.27,115.32,NA,"Adult","Female","Tyrannus tyrannus"
"552","Tyrannus tyrannus","","migratory","taxonomy","166152","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","~5 mi. E of Cameron","",29.7977,-93.2415,13.565,8.45,6.145,18.965,34.075,109.955,74.19,"Adult","Female","Tyrannus tyrannus"
"553","Tyrannus tyrannus","","migratory","taxonomy","5821","MM","Royal Ontario Museum","",NA,"","Canada","Ontario","Toronto","Toronto","",43.73418,-79.4167,13.51,8.275,6.86,20.36,36.155,117.88,84.2,"Adult","Female","Tyrannus tyrannus"
"554","Tyrannus tyrannus","","migratory","taxonomy","173511","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","East Baton Rouge","Baton Rouge, River Road, 1 mi. N of Gourrier Road","",27.3835,-109.088,12.04,7.765,6.17,17.365,33.92,107.28,73.08,"Adult","Female","Tyrannus tyrannus"
"555","Tyrannus tyrannus","","migratory","taxonomy","138131","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","approximately 5 mi. E Cameron","",29.7977,-93.2415,14.315,8,6.94,18.325,36.31,111.285,78.39,"Adult","Female","Tyrannus tyrannus"
"556","Tyrannus tyrannus","","migratory","taxonomy","24475","MM","Louisiana State University Museum of tural Sciences","",NA,"","Mexico","Oaxaca","","5 mi E of Tapanatapec","",16.369057,-94.12135,14.27,8.58,6.585,19.73,38.365,119.85,84.99,"Adult","Female","Tyrannus tyrannus"
"557","Tyrannus tyrannus","","migratory","taxonomy","20238","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Florida","Duval County","","",30.33544,-81.648,14.06,8.365,6.79,18.455,NA,NA,79.57,"Adult","Female","Tyrannus tyrannus"
"558","Tyrannus tyrannus","","migratory","taxonomy","140219","MM","The Field Museum","1913",4,"15","United States of America","Georgia","Fulton","","",32.679586,-83.223732,13.38,8.31,6.71,18.94,36.625,114.04,81.74,"Adult","Female","Tyrannus tyrannus"
"559","Tyrannus tyrannus","","migratory","taxonomy","24001","MM","Louisiana State University Museum of tural Sciences","",NA,"","Mexico","Tabasco","","11 mi. N of Balancan","",17.9534,-91.5457,13.435,8.38,6.36,18.305,35.16,113.28,79.18,"Adult","Female","Tyrannus tyrannus"
"560","Tyrannus tyrannus","","migratory","taxonomy","112047","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","Hackberry Ridge, 2 mi. WSW Johnson's Bayou School","",29.99605,-93.3421,13.575,8.48,6.96,19.585,32.285,116.04,87.67,"Adult","Female","Tyrannus tyrannus"
"561","Tyrannus verticalis","","migratory","taxonomy","564815","MM","Smithsonian tiol Museum of tural History","1893",4,"18","United States of America","Texas","Aransas","Rockport","",28.02057,-97.0544,14.18,8.195,NA,20.15,NA,NA,NA,"Adult","Female","Tyrannus verticalis"
"562","Tyrannus verticalis","","migratory","taxonomy","21426","MM","Royal Ontario Museum","1935",6,"30","United States of America","Utah","Uintah County","2 mi S of Jensen","",40.34076,-109.345,13.665,7.98,6.665,20.43,NA,NA,NA,"Adult","Female","Tyrannus verticalis"
"563","Tyrannus verticalis","","migratory","taxonomy","47253","MM","Royal Ontario Museum","1900",6,"23","United States of America","California","Los Angeles County","Ciega=?Cienega Canyon","",34.63777,-118.67,11.875,7.25,6.335,18.71,NA,NA,NA,"Adult","Female","Tyrannus verticalis"
"564","Tyrannus verticalis","","migratory","taxonomy","20585","MM","Royal Ontario Museum","1934",8,"3","United States of America","Utah","Uintah County","12 mi SE Verl, mouth at Ashley Creek","",40.21865,-109.204,13.395,7.565,6.53,19.27,NA,NA,NA,"Adult","Female","Tyrannus verticalis"
"565","Tyrannus verticalis","","migratory","taxonomy","47245","MM","Royal Ontario Museum","1888",6,"28","United States of America","California","Yuba County","Marysville","",39.15369,-121.576,12.85,7.27,6.38,18.31,NA,NA,NA,"Adult","Female","Tyrannus verticalis"
"566","Tyrannus verticalis","","migratory","taxonomy","47254","MM","Royal Ontario Museum","1903",6,"27","United States of America","California","San Berrdino County","Fremont","",35.19163,-117.577,14.03,8.085,6.91,19.595,NA,NA,NA,"Adult","Female","Tyrannus verticalis"
"567","Tyrannus verticalis","","migratory","taxonomy","29674","MM","Royal Ontario Museum","1931",8,"6","Canada","Manitoba","Winnipeg Capital Region","Sturgeon Creek, Winnipeg","",49.88264,-97.2735,14.57,8.73,7.225,18.36,NA,NA,NA,"Adult","Female","Tyrannus verticalis"
"568","Tyrannus verticalis","","migratory","taxonomy","141340","MM","Royal Ontario Museum","1981",8,"23","United States of America","Arizo","Cochise County","8 km ESE Portal, Chiricahua Mountains","",31.88609,-109.063,NA,NA,NA,19.99,NA,104.09,NA,"Adult","Female","Tyrannus verticalis"
"569","Tyrannus verticalis","","migratory","taxonomy","47248","MM","Royal Ontario Museum","1884",5,"7","United States of America","Arizo","Pima County","Tucson","",32.22178,-110.926,13.96,7.725,7.075,21.17,33.475,119.795,81.95,"Adult","Female","Tyrannus verticalis"
"570","Tyrannus verticalis","","migratory","taxonomy","256819","MM","Smithsonian tiol Museum of tural History","1918",4,"28","United States of America","California","Los Angeles","Fairmont, Antelope Valley","",34.75137,-118.252,12.605,7.755,6.58,20.05,37.39,120.495,83.04,"Adult","Female","Tyrannus verticalis"
"571","Tyrannus verticalis","","migratory","taxonomy","590362","MM","Smithsonian tiol Museum of tural History","1933",4,"5","United States of America","California","Imperial","El Centro, 29 mi W","",44.4077255,-102.364393,12.95,7.545,6.805,19.28,36.52,117.62,80.11,"Adult","Female","Tyrannus verticalis"
"572","Tyrannus verticalis","","migratory","taxonomy","2958","MM","Royal Ontario Museum","",NA,"","United States of America","California","Sacramento County","Folsom, Sacramento","",38.67157,-121.158,12.92,7.61,6.695,19.63,34.48,117.015,81.58,"Adult","Female","Tyrannus verticalis"
"573","Tyrannus verticalis","","migratory","taxonomy","481369","MM","Smithsonian tiol Museum of tural History","1965",4,"13","United States of America","Arizo","Maricopa","Scottsdale","",33.49417,-111.926,13.995,7.965,6.975,20.135,34.865,120.295,83.81,"Adult","Female","Tyrannus verticalis"
"574","Tyrannus verticalis","","migratory","taxonomy","397240","MM","Smithsonian tiol Museum of tural History","1918",4,"28","United States of America","Idaho","Nez Perce","Lewiston","",46.41655,-117.018,13.025,7.56,6.62,20.575,38.025,121.245,85.71,"Adult","Female","Tyrannus verticalis"
"575","Tyrannus verticalis","","migratory","taxonomy","15745","MM","Royal Ontario Museum","1932",6,"8","Canada","Manitoba","Grahamdale Local Government District","Gypsumville, Lake St. Martin Indian Reserve","",51.76667,-98.6167,13.32,7.625,6.345,20.33,38.44,120.655,84.82,"Adult","Female","Tyrannus verticalis"
"576","Tyrannus verticalis","","migratory","taxonomy","140196","MM","Smithsonian tiol Museum of tural History","1894",4,"11","United States of America","California","Calaveras","Milton","",38.0167,-120.85,11.575,7.61,6.42,18.9,37.02,116.665,79.56,"Adult","Female","Tyrannus verticalis"
"577","Tyrannus verticalis","","migratory","taxonomy","140310","MM","The Field Museum","1902",7,"24","United States of America","North Dakota","Nelson County","Stump Lake","",47.911099,-98.384285,13.67,8.005,6.82,20.01,NA,NA,84.65,"Adult","Female","Tyrannus verticalis"
"578","Tyrannus verticalis","","migratory","taxonomy","73700","MM","Royal Ontario Museum","1946",5,"28","Canada","Saskatchewan","Dundurn Rural Municipality","Dundurn","",51.81667,-106.5,13.79,8.22,6.7,20.185,36.955,119.915,85.58,"Adult","Female","Tyrannus verticalis"
"579","Tyrannus verticalis","","migratory","taxonomy","130793","MM","Royal Ontario Museum","1978",5,"16","","","","","",NA,NA,NA,NA,NA,20.54,33.95,119.82,87.32,"Adult","Female","Tyrannus verticalis"
"580","Tyrannus verticalis","","migratory","taxonomy","58800","MM","Smithsonian tiol Museum of tural History","1869",4,"29","","","","","",NA,NA,14.36,8.435,7.175,20.115,35.345,119.005,86.02,"Adult","Female","Tyrannus verticalis"
"581","Tyrannus verticalis","","migratory","taxonomy","416356","MM","Smithsonian tiol Museum of tural History","1922",4,"20","United States of America","Arizo","Maricopa","Phoenix","",33.44838,-112.074,12.99,8.09,6.68,19.91,37.09,122.34,85.85,"Adult","Female","Tyrannus verticalis"
"582","Tyrannus verticalis","","migratory","taxonomy","255027","MM","Smithsonian tiol Museum of tural History","1918",4,"28","United States of America","California","Los Angeles","Fairmont, Antelope Valley","",34.75137,-118.252,13.595,7.99,7.225,19.755,38.405,121.935,85.85,"Adult","Female","Tyrannus verticalis"
"583","Tyrannus verticalis","","migratory","taxonomy","28013","MM","Royal Ontario Museum","1937",6,"4","Canada","Ontario","Kenora District","Ingolf","",49.79524,-95.1242,13.12,7.395,6.765,19.395,39.27,119.68,84.71,"Adult","Female","Tyrannus verticalis"
"584","Tyrannus verticalis","","migratory","taxonomy","255028","MM","Smithsonian tiol Museum of tural History","1918",4,"28","United States of America","California","Los Angeles","Fairmont, Antelope Valley","",34.75137,-118.252,14.615,7.895,6.34,19.11,37.535,121.435,85.04,"Adult","Female","Tyrannus verticalis"
"585","Tyrannus verticalis","","migratory","taxonomy","523898","MM","Smithsonian tiol Museum of tural History","1894",4,"30","United States of America","California","Santa Clara","Los Gatos","",37.22661,-121.975,11.71,7.135,6.92,18.59,35.46,119.415,82.78,"Adult","Female","Tyrannus verticalis"
"586","Tyrannus verticalis","","migratory","taxonomy","255024","MM","Smithsonian tiol Museum of tural History","1918",4,"28","United States of America","California","Los Angeles","Boquet Canyon, E End, Near Elizabeth Lake","",34.65,-118.4,14.69,8.635,7.155,19.655,36.485,121.335,87.73,"Adult","Female","Tyrannus verticalis"
"587","Tyrannus verticalis","","migratory","taxonomy","47251","MM","Royal Ontario Museum","1888",5,"25","United States of America","California","Yuba County","Marysville","",39.15369,-121.576,12.94,7.77,6.915,18.71,33.56,117.235,83.78,"Adult","Female","Tyrannus verticalis"
"588","Tyrannus verticalis","","migratory","taxonomy","1745","MM","Royal Ontario Museum","1896",5,"27","Canada","Alberta","Calgary Region","Calgary","",51.03449,-114.07,13.49,7.77,6.715,19.465,38.105,125.18,87.6,"Adult","Female","Tyrannus verticalis"
"589","Tyrannus verticalis","","migratory","taxonomy","82933","MM","Royal Ontario Museum","1954",3,"19","United States of America","California","San Luis Obispo County","Cholame","",35.72372,-120.297,13.585,8.465,6.54,19.275,36.28,119.555,87.5,"Adult","Female","Tyrannus verticalis"
"590","Tyrannus verticalis","","migratory","taxonomy","47247","MM","Royal Ontario Museum","1891",4,"23","United States of America","California","Lake County","Lakeport","",39.0435,-122.924,12.46,7.615,6.67,19.455,39.445,121.38,88.32,"Adult","Female","Tyrannus verticalis"
"591","Tyrannus verticalis","","migratory","taxonomy","98423","MM","Smithsonian tiol Museum of tural History","1884",4,"7","United States","California","Tehama","Red Bluff","",40.17849,-122.236,13.065,7.2,6.24,18.885,38.11,120.57,85.86,"Adult","Female","Tyrannus verticalis"
"592","Tyrannus verticalis","","migratory","taxonomy","255025","MM","Smithsonian tiol Museum of tural History","1918",4,"28","United States of America","California","Los Angeles","Fairmont, Antelope Valley","",34.75137,-118.252,13.66,8.25,6.615,19.04,36.865,117.87,86.72,"Adult","Female","Tyrannus verticalis"
"593","Tyrannus verticalis","","migratory","taxonomy","285928","MM","Smithsonian tiol Museum of tural History","1893",4,"1","United States of America","California","Riverside","Riverside","",33.95335,-117.396,14.35,8.1,6.825,20.46,43.52,129.08,93.21,"Adult","Female","Tyrannus verticalis"
"594","Tyrannus verticalis","","migratory","taxonomy","237802","MM","Smithsonian tiol Museum of tural History","1915",4,"25","United States of America","California","Riverside","Elsinore Lake","",33.66808,-117.327,12.065,7.78,6.655,19.015,33.37,115.02,87.98,"Adult","Female","Tyrannus verticalis"
"595","Tyrannus verticalis","","migratory","taxonomy","4040","MM","Royal Ontario Museum","1896",6,"17","United States of America","California","San Berrdino County","Ontario","",34.05437,-117.651,13.105,7.765,6.745,18.6,31.47,113.36,86.16,"Adult","Female","Tyrannus verticalis"
"596","Tyrannus verticalis","","migratory","taxonomy","11411","MM","Royal Ontario Museum","1926",5,"1","Canada","British Columbia","Thompson-Nicola Regiol District","Kamloops, N slope","1600'",50.71907,-120.368,13.73,8.345,6.61,19.41,36.1,121.64,90.28,"Adult","Female","Tyrannus verticalis"
"597","Tyrannus verticalis","","migratory","taxonomy","47226","MM","Royal Ontario Museum","",NA,"","United States of America","Colorado","Rio Blanco County","Meeker","",40.04043,-107.915,12.28,7.595,6.9,NA,36.915,122.165,85.68,"Adult","Female","Tyrannus verticalis"
